DATE,F10
1999-01-01,161.6
1999-01-02,154.8
1999-01-03,149.4
1999-01-04,142.0
1999-01-05,132.0
1999-01-06,121.6
1999-01-07,111.3
1999-01-08,111.7
1999-01-09,111.0
1999-01-10,106.7
1999-01-11,108.2
1999-01-12,109.1
1999-01-13,114.7
1999-01-14,132.4
1999-01-15,138.0
1999-01-16,153.4
1999-01-17,156.2
1999-01-18,165.4
1999-01-19,170.3
1999-01-20,231.3
1999-01-21,169.7
1999-01-22,172.3
1999-01-23,160.8
1999-01-24,156.8
1999-01-25,133.9
1999-01-26,129.1
1999-01-27,121.6
1999-01-28,115.2
1999-01-29,114.2
1999-01-30,114.5
1999-01-31,111.5
1999-02-01,114.5
1999-02-02,107.7
1999-02-03,105.8
1999-02-04,104.3
1999-02-05,100.9
1999-02-06,96.6
1999-02-07,106.5
1999-02-08,121.1
1999-02-09,125.9
1999-02-10,148.4
1999-02-11,159.3
1999-02-12,183.6
1999-02-13,193.4
1999-02-14,199.6
1999-02-15,185.5
1999-02-16,187.3
1999-02-17,185.3
1999-02-18,164.2
1999-02-19,160.5
1999-02-20,153.6
1999-02-21,144.0
1999-02-22,127.0
1999-02-23,124.3
1999-02-24,117.3
1999-02-25,117.1
1999-02-26,113.4
1999-02-27,112.9
1999-02-28,120.7
1999-03-01,118.0
1999-03-02,127.6
1999-03-03,134.6
1999-03-04,141.6
1999-03-05,125.4
1999-03-06,112.6
1999-03-07,108.3
1999-03-08,125.0
1999-03-09,125.3
1999-03-10,133.6
1999-03-11,135.3
1999-03-12,138.5
1999-03-13,142.7
1999-03-14,148.7
1999-03-15,148.4
1999-03-16,154.1
1999-03-17,152.9
1999-03-18,146.7
1999-03-19,138.1
1999-03-20,131.6
1999-03-21,123.1
1999-03-22,115.0
1999-03-23,112.2
1999-03-24,107.6
1999-03-25,106.4
1999-03-26,103.1
1999-03-27,104.1
1999-03-28,102.7
1999-03-29,103.8
1999-03-30,104.4
1999-03-31,101.7
1999-04-01,102.9
1999-04-02,99.4
1999-04-03,102.7
1999-04-04,116.0
1999-04-05,132.7
1999-04-06,137.6
1999-04-07,141.7
1999-04-08,139.5
1999-04-09,136.7
1999-04-10,136.9
1999-04-11,131.3
1999-04-12,130.7
1999-04-13,130.3
1999-04-14,121.0
1999-04-15,122.7
1999-04-16,123.8
1999-04-17,116.6
1999-04-18,113.8
1999-04-19,110.9
1999-04-20,105.8
1999-04-21,104.4
1999-04-22,101.4
1999-04-23,99.3
1999-04-24,102.0
1999-04-25,103.8
1999-04-26,105.8
1999-04-27,110.0
1999-04-28,111.3
1999-04-29,123.9
1999-04-30,125.3
1999-05-01,134.9
1999-05-02,137.9
1999-05-03,129.2
1999-05-04,141.1
1999-05-05,143.3
1999-05-06,149.5
1999-05-07,166.4
1999-05-08,175.1
1999-05-09,181.7
1999-05-10,172.8
1999-05-11,162.6
1999-05-12,156.3
1999-05-13,150.5
1999-05-14,147.3
1999-05-15,146.8
1999-05-16,155.6
1999-05-17,148.6
1999-05-18,143.8
1999-05-19,145.8
1999-05-20,145.9
1999-05-21,143.7
1999-05-22,143.7
1999-05-23,144.2
1999-05-24,140.4
1999-05-25,146.8
1999-05-26,156.6
1999-05-27,159.3
1999-05-28,156.2
1999-05-29,152.7
1999-05-30,161.1
1999-05-31,170.1
1999-06-01,181.2
1999-06-02,178.1
1999-06-03,178.5
1999-06-04,175.9
1999-06-05,168.8
1999-06-06,172.9
1999-06-07,162.4
1999-06-08,161.3
1999-06-09,170.3
1999-06-10,166.0
1999-06-11,169.8
1999-06-12,173.2
1999-06-13,173.0
1999-06-14,173.5
1999-06-15,163.5
1999-06-16,157.6
1999-06-17,151.3
1999-06-18,151.2
1999-06-19,143.3
1999-06-20,156.5
1999-06-21,150.3
1999-06-22,166.9
1999-06-23,173.0
1999-06-24,191.1
1999-06-25,207.5
1999-06-26,206.1
1999-06-27,214.3
1999-06-28,203.2
1999-06-29,197.7
1999-06-30,216.5
1999-07-01,202.0
1999-07-02,193.4
1999-07-03,203.5
1999-07-04,191.9
1999-07-05,180.0
1999-07-06,173.5
1999-07-07,163.7
1999-07-08,154.1
1999-07-09,155.9
1999-07-10,161.5
1999-07-11,157.8
1999-07-12,159.2
1999-07-13,148.3
1999-07-14,133.9
1999-07-15,133.8
1999-07-16,136.4
1999-07-17,141.3
1999-07-18,142.8
1999-07-19,145.8
1999-07-20,144.1
1999-07-21,152.1
1999-07-22,157.8
1999-07-23,199.9
1999-07-24,190.1
1999-07-25,188.0
1999-07-26,177.8
1999-07-27,179.9
1999-07-28,203.9
1999-07-29,208.6
1999-07-30,212.2
1999-07-31,206.7
1999-08-01,222.9
1999-08-02,218.8
1999-08-03,216.9
1999-08-04,206.0
1999-08-05,182.1
1999-08-06,175.3
1999-08-07,157.6
1999-08-08,141.7
1999-08-09,141.9
1999-08-10,130.8
1999-08-11,131.4
1999-08-12,126.4
1999-08-13,129.8
1999-08-14,131.5
1999-08-15,134.5
1999-08-16,134.4
1999-08-17,144.5
1999-08-18,133.9
1999-08-19,138.0
1999-08-20,155.2
1999-08-21,165.0
1999-08-22,176.7
1999-08-23,191.7
1999-08-24,206.4
1999-08-25,212.9
1999-08-26,226.9
1999-08-27,227.7
1999-08-28,253.4
1999-08-29,222.5
1999-08-30,201.9
1999-08-31,186.1
1999-09-01,165.8
1999-09-02,159.3
1999-09-03,141.7
1999-09-04,133.5
1999-09-05,123.8
1999-09-06,120.4
1999-09-07,114.1
1999-09-08,108.4
1999-09-09,108.0
1999-09-10,123.7
1999-09-11,124.1
1999-09-12,142.6
1999-09-13,156.5
1999-09-14,158.2
1999-09-15,156.6
1999-09-16,159.9
1999-09-17,159.1
1999-09-18,153.0
1999-09-19,150.6
1999-09-20,146.2
1999-09-21,147.9
1999-09-22,141.5
1999-09-23,137.8
1999-09-24,132.4
1999-09-25,126.1
1999-09-26,123.3
1999-09-27,124.4
1999-09-28,126.5
1999-09-29,125.3
1999-09-30,125.1
1999-10-01,121.9
1999-10-02,126.6
1999-10-03,134.7
1999-10-04,144.4
1999-10-05,146.2
1999-10-06,133.5
1999-10-07,129.2
1999-10-08,150.9
1999-10-09,152.8
1999-10-10,160.0
1999-10-11,166.0
1999-10-12,182.9
1999-10-13,190.1
1999-10-14,198.7
1999-10-15,197.1
1999-10-16,187.8
1999-10-17,176.8
1999-10-18,171.4
1999-10-19,168.2
1999-10-20,157.4
1999-10-21,157.0
1999-10-22,158.8
1999-10-23,162.8
1999-10-24,157.1
1999-10-25,177.2
1999-10-26,187.1
1999-10-27,194.8
1999-10-28,181.5
1999-10-29,177.2
1999-10-30,167.0
1999-10-31,158.1
1999-11-01,148.4
1999-11-02,140.6
1999-11-03,140.8
1999-11-04,145.1
1999-11-05,157.8
1999-11-06,147.4
1999-11-07,170.8
1999-11-08,188.4
1999-11-09,225.5
1999-11-10,243.6
1999-11-11,235.0
1999-11-12,227.1
1999-11-13,219.1
1999-11-14,214.2
1999-11-15,201.1
1999-11-16,228.2
1999-11-17,216.3
1999-11-18,212.9
1999-11-19,205.1
1999-11-20,199.5
1999-11-21,205.0
1999-11-22,187.2
1999-11-23,180.9
1999-11-24,181.9
1999-11-25,179.0
1999-11-26,167.7
1999-11-27,164.5
1999-11-28,170.1
1999-11-29,159.5
1999-11-30,158.3
1999-12-01,160.4
1999-12-02,160.9
1999-12-03,147.5
1999-12-04,143.3
1999-12-05,138.6
1999-12-06,138.6
1999-12-07,148.8
1999-12-08,145.6
1999-12-09,151.5
