DATE,MG
1999-01-01,0.16316
1999-01-02,0.16218
1999-01-03,0.16078
1999-01-04,0.16093
1999-01-05,0.1603
1999-01-06,0.15917
1999-01-07,0.15915
1999-01-08,0.15834
1999-01-09,0.15783
1999-01-10,0.15774
1999-01-11,0.15726
1999-01-12,0.15741
1999-01-13,0.15825
1999-01-14,0.15886
1999-01-15,0.15936
1999-01-16,0.16029
1999-01-17,0.16131
1999-01-18,0.16167
1999-01-19,0.16254
1999-01-20,0.16359
1999-01-21,0.16414
1999-01-22,0.16442
1999-01-23,0.16395
1999-01-24,0.16396
1999-01-25,0.16299
1999-01-26,0.16226
1999-01-27,0.16208
1999-01-28,0.16141
1999-01-29,0.16096
1999-01-30,0.16003
1999-01-31,0.1594
1999-02-01,0.15808
1999-02-02,0.15734
1999-02-03,0.15706
1999-02-04,0.15658
1999-02-05,0.15681
1999-02-06,0.15636
1999-02-07,0.15661
1999-02-08,0.15722
1999-02-09,0.15832
1999-02-10,0.15941
1999-02-11,0.16024
1999-02-12,0.16178
1999-02-13,0.16253
1999-02-14,0.16376
1999-02-15,0.16449
1999-02-16,0.16522
1999-02-17,0.165
1999-02-18,0.16519
1999-02-19,0.1644
1999-02-20,0.16339
1999-02-21,0.16251
1999-02-22,0.16152
1999-02-23,0.16097
1999-02-24,0.16067
1999-02-25,0.16013
1999-02-26,0.15957
1999-02-27,0.15883
1999-02-28,0.15867
1999-03-01,0.15856
1999-03-02,0.15887
1999-03-03,0.15797
1999-03-04,0.15814
1999-03-05,0.15737
1999-03-06,0.15822
1999-03-07,0.15835
1999-03-08,0.15864
1999-03-09,0.15945
1999-03-10,0.16037
1999-03-11,0.16142
1999-03-12,0.16145
1999-03-13,0.16201
1999-03-14,0.1625
1999-03-15,0.16242
1999-03-16,0.16274
1999-03-17,0.1624
1999-03-18,0.16219
1999-03-19,0.16114
1999-03-20,0.16025
1999-03-21,0.15939
1999-03-22,0.15852
1999-03-23,0.15816
1999-03-24,0.1577
1999-03-25,0.15703
1999-03-26,0.15712
1999-03-27,0.15704
1999-03-28,0.15686
1999-03-29,0.15747
1999-03-30,0.15761
1999-03-31,0.15667
1999-04-01,0.15632
1999-04-02,0.15629
1999-04-03,0.15641
1999-04-04,0.1574
1999-04-05,0.1586
1999-04-06,0.15994
1999-04-07,0.16088
1999-04-08,0.16171
1999-04-09,0.16217
1999-04-10,0.16239
1999-04-11,0.16262
1999-04-12,0.16205
1999-04-13,0.16177
1999-04-14,0.16089
1999-04-15,0.15976
1999-04-16,0.15885
1999-04-17,0.158
1999-04-18,0.15758
1999-04-19,0.15674
1999-04-20,0.15603
1999-04-21,0.15558
1999-04-22,0.1552
1999-04-23,0.15526
1999-04-24,0.15523
1999-04-25,0.15574
1999-04-26,0.15584
1999-04-27,0.15615
1999-04-28,0.15671
1999-04-29,0.1572
1999-04-30,0.15727
1999-05-01,0.15869
1999-05-02,0.1597
1999-05-03,0.16037
1999-05-04,0.16123
1999-05-05,0.16185
1999-05-06,0.16274
1999-05-07,0.16425
1999-05-08,0.16544
1999-05-09,0.16527
1999-05-10,0.16475
1999-05-11,0.16486
1999-05-12,0.16389
1999-05-13,0.16336
1999-05-14,0.16247
1999-05-15,0.16219
1999-05-16,0.16113
1999-05-17,0.16014
1999-05-18,0.15877
1999-05-19,0.1582
1999-05-20,0.15845
1999-05-21,0.15912
1999-05-22,0.15947
1999-05-23,0.15955
1999-05-24,0.15976
1999-05-25,0.16034
1999-05-26,0.16109
1999-05-27,0.16178
1999-05-28,0.16252
1999-05-29,0.16327
1999-05-30,0.16404
1999-05-31,0.1643
1999-06-01,0.16464
1999-06-02,0.16494
1999-06-03,0.16538
1999-06-04,0.16505
1999-06-05,0.16516
1999-06-06,0.16492
1999-06-07,0.1643
1999-06-08,0.16365
1999-06-09,0.16341
1999-06-10,0.16343
1999-06-11,0.16333
1999-06-12,0.1631
1999-06-13,0.16287
1999-06-14,0.16197
1999-06-15,0.16051
1999-06-16,0.15997
1999-06-17,0.16023
1999-06-18,0.16002
1999-06-19,0.16014
1999-06-20,0.16009
1999-06-21,0.15919
1999-06-22,0.16012
1999-06-23,0.16269
1999-06-24,0.16473
1999-06-25,0.16599
1999-06-26,0.1667
1999-06-27,0.16671
1999-06-28,0.16659
1999-06-29,0.1668
1999-06-30,0.16732
1999-07-01,0.16671
1999-07-02,0.16656
1999-07-03,0.1664
1999-07-04,0.16614
1999-07-05,0.16541
1999-07-06,0.16466
1999-07-07,0.16356
1999-07-08,0.16429
1999-07-09,0.16365
1999-07-10,0.1635
1999-07-11,0.16284
1999-07-12,0.16259
1999-07-13,0.16179
1999-07-14,0.16094
1999-07-15,0.16034
1999-07-16,0.1599
1999-07-17,0.16014
1999-07-18,0.16049
1999-07-19,0.16074
1999-07-20,0.16087
1999-07-21,0.16151
1999-07-22,0.16231
1999-07-23,0.16295
1999-07-24,0.16329
1999-07-25,0.16369
1999-07-26,0.16434
1999-07-27,0.16444
1999-07-28,0.16509
1999-07-29,0.1662
1999-07-30,0.16644
1999-07-31,0.16668
1999-08-01,0.16624
1999-08-02,0.16616
1999-08-03,0.16595
1999-08-04,0.16559
1999-08-05,0.16467
1999-08-06,0.16409
1999-08-07,0.16304
1999-08-08,0.1626
1999-08-09,0.16163
1999-08-10,0.1605
1999-08-11,0.159
1999-08-12,0.15965
1999-08-13,0.15992
1999-08-14,0.16012
1999-08-15,0.15999
1999-08-16,0.16014
1999-08-17,0.15992
1999-08-18,0.15974
1999-08-19,0.16068
1999-08-20,0.16077
1999-08-21,0.16193
1999-08-22,0.16316
1999-08-23,0.1643
1999-08-24,0.16583
1999-08-25,0.16734
1999-08-26,0.1685
1999-08-27,0.16824
1999-08-28,0.16917
1999-08-29,0.1682
1999-08-30,0.16788
1999-08-31,0.16695
1999-09-01,0.16558
1999-09-02,0.16372
1999-09-03,0.16273
1999-09-04,0.1619
1999-09-05,0.16055
1999-09-06,0.15936
1999-09-07,0.15861
1999-09-08,0.15859
1999-09-09,0.15846
1999-09-10,0.15874
1999-09-11,0.15892
1999-09-12,0.1597
1999-09-13,0.16046
1999-09-14,0.1613
1999-09-15,0.16084
1999-09-16,0.16101
1999-09-17,0.16031
1999-09-18,0.16119
1999-09-19,0.1617
1999-09-20,0.16174
1999-09-21,0.16262
1999-09-22,0.16239
1999-09-23,0.16256
1999-09-24,0.16241
1999-09-25,0.16132
1999-09-26,0.16072
1999-09-27,0.1605
1999-09-28,0.1603
1999-09-29,0.16031
1999-09-30,0.15974
1999-10-01,0.15987
1999-10-02,0.15997
1999-10-03,0.16062
1999-10-04,0.16109
1999-10-05,0.16166
1999-10-06,0.1627
1999-10-07,0.16338
1999-10-08,0.16379
1999-10-09,0.16381
1999-10-10,0.16406
1999-10-11,0.16437
1999-10-12,0.16419
1999-10-13,0.1646
1999-10-14,0.16431
1999-10-15,0.1641
1999-10-16,0.16403
1999-10-17,0.16365
1999-10-18,0.1636
1999-10-19,0.1631
1999-10-20,0.16149
1999-10-21,0.16221
1999-10-22,0.16097
1999-10-23,0.16034
1999-10-24,0.16065
1999-10-25,0.16127
1999-10-26,0.16223
1999-10-27,0.16262
1999-10-28,0.16334
1999-10-29,0.16384
1999-10-30,0.1641
1999-10-31,0.16417
1999-11-01,0.16325
1999-11-02,0.16221
1999-11-03,0.16146
1999-11-04,0.16116
1999-11-05,0.1613
1999-11-06,0.16188
1999-11-07,0.16276
1999-11-08,0.16396
1999-11-09,0.16556
1999-11-10,0.16645
1999-11-11,0.16728
1999-11-12,0.16779
1999-11-13,0.16765
1999-11-14,0.16707
1999-11-15,0.16644
1999-11-16,0.16608
1999-11-17,0.16559
1999-11-18,0.16356
1999-11-19,0.16666
1999-11-20,0.16659
1999-11-21,0.16571
1999-11-22,0.16603
1999-11-23,0.16553
1999-11-24,0.16507
1999-11-25,0.16461
1999-11-26,0.16444
1999-11-27,0.16372
1999-11-28,0.16264
1999-11-29,0.16165
1999-11-30,0.16155
1999-12-01,0.16101
1999-12-02,0.16199
1999-12-03,0.16103
1999-12-04,0.16109
1999-12-05,0.16107
1999-12-06,0.16115
1999-12-07,0.16137
1999-12-08,0.1634
1999-12-09,0.1643
1999-12-10,0.1656
1999-12-11,0.166
1999-12-12,0.16599
1999-12-13,0.16626
1999-12-14,0.16644
1999-12-15,0.1665
1999-12-16,0.16608
1999-12-17,0.16644
1999-12-18,0.16732
1999-12-19,0.1676
1999-12-20,0.16698
1999-12-21,0.16595
1999-12-22,0.16539
1999-12-23,0.16478
1999-12-24,0.16367
1999-12-25,0.16285
1999-12-26,0.16211
1999-12-27,0.1615
1999-12-28,0.16081
1999-12-29,0.15994
1999-12-30,0.15952
1999-12-31,0.15948
2000-01-01,0.15845
2000-01-02,0.15925
2000-01-03,0.15936
2000-01-04,0.16097
2000-01-05,0.16177
2000-01-06,0.16236
2000-01-07,0.16306
2000-01-08,0.16332
2000-01-09,0.16388
